ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
866392068780562,CASE IH,95JX,HC 4WD CABINA,HFJ185604-642815,TEPSA,300,426.0,2144,Preventivo,2024-06-08 21:24:00,Cerrada
TRACSA - NH10071M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10071M,AGTRAC,2100,2132.0,3123,Preventivo,2024-06-08 21:06:00,Pendiente
866016064434771,NEW HOLLAND AG,TS6000,4WD,H101296M-8122388,ATN,50,50.0,378,Preventivo,2024-06-08 21:06:00,CerradaFuera
862407061561779,NEW HOLLAND AG,6610S HERENCIA,LODERO,S307020M-8122557,ALTENOS,50,65.0,508,Preventivo,2024-06-08 21:06:00,Cerrada
TRACSA - NH10405M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10405M-001963670,AGTRAC,1500,1469.0,3138,Preventivo,2024-06-08 21:06:00,Pendiente
TRACSA - S306507M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306507M-8103425,AGTRAC,300,271.0,1795,Preventivo,2024-06-08 21:07:00,Pendiente
AGROCISA - S204569M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204569M-8088651,AGROCISA,1200,1303.0,2952,Preventivo,2024-06-08 21:07:00,CerradaFuera
862407061521682,NEW HOLLAND AG,7810,4WD,5801587M-728420645,MTM,50,150.0,230,Preventivo,2024-06-08 21:07:00,Cerrada
ARBSA - NH09821M,NEW HOLLAND AG,TS6.125,2WD 8X8 PS,NH09821M-001854143,ARBSA,3600,3631.0,4714,Preventivo,2024-06-08 21:07:00,CerradaFuera
ARBSA - S507668M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507668M-8089804,ARBSA,2400,2363.0,2757,Preventivo,2024-06-08 21:07:00,Cerrada
AGROCISA - S306684M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306684M-8107258,AGROCISA,900,946.0,4062,Preventivo,2024-06-08 21:09:00,Cerrada
862407060152893,CASE IH,FARMALL JX100,4WD CABINA,HFJ185590-644237,AGTRAC,50,160.0,520,Preventivo,2024-06-08 21:09:00,Pendiente
ATC - S402666M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402666M-8086468,ATC,600,600.0,888,Preventivo,2024-06-08 21:09:00,CerradaFuera
ATN - 5801279M-727368308,NEW HOLLAND AG,6810,4WD,5801279M,ATN,2100,2159.0,4282,Preventivo,2024-06-08 21:10:00,Pendiente
ATC - S306618M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306618M-8101704,ATC,1200,1200.0,2613,Preventivo,2024-06-08 21:10:00,CerradaFuera
TRACSA - 5800877M,NEW HOLLAND AG,6810,4WD,5800877M,AGTRAC,2100,2194.0,4046,Preventivo,2024-06-08 21:10:00,Pendiente
TEPSA - H101197M,NEW HOLLAND AG,TS6000,4WD,H101197M-8088655,TEPSA,900,918.0,1352,Preventivo,2024-06-08 21:10:00,EnProceso
TEPSA - S508114M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508114M-8105379,TEPSA,1800,1835.0,3272,Preventivo,2024-06-08 21:10:00,CerradaFuera
AGROCISA - 5800921M,NEW HOLLAND AG,6810,4WD,5800921M-727354760,AGROCISA,900,880.0,1395,Preventivo,2024-06-08 21:10:00,Cerrada
862407060169863,CASE IH,FARMALL JX100,4WD ROPS,HFJ185518-641883,TEPSA,50,50.0,283,Preventivo,2024-06-08 21:10:00,Cerrada
ATC - S508894M-8122266,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508894M-8122266,ATC,1200,1200.0,4156,Preventivo,2024-06-08 21:10:00,CerradaFuera
TRACSA - HFJ182846,CASE IH,FARMALL JX100,4WD ROPS,HFJ182846,AGTRAC,1200,1177.0,1766,Preventivo,2024-06-08 20:19:00,Pendiente
TEPSA - S402732M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402732M-8093495,TEPSA,1500,1501.0,1765,Preventivo,2024-06-08 20:19:00,Cerrada
862407061551358,CASE IH,FARMALL JX90,4WD ROPS,HFJ185755-648823,TRACTIESA,50,152.0,565,Preventivo,2024-06-08 20:19:00,Cerrada
MADISA-S204736M-8109807,NEW HOLLAND AG,6610S HERENCIA,2WD,S204736M-8109807,MADISA,1200,1190.0,2492,Preventivo,2024-06-08 20:19:00,Pendiente
ENAGRI - NKJ0B80CANKH30823,NEW HOLLAND CE,B80C,2WD,NKJ0B80CANKH30823,ENAGRI,900,936.0,7889,Preventivo,2024-06-08 20:19:00,Pendiente
TAPSA - 866392069024606,NEW HOLLAND AG,6610S HERENCIA,2WD,S204776M-8118079,TAPSA,50,58.0,197,Preventivo,2024-06-08 20:19:00,Pendiente
MADISA - S204671M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204671M-8102847,MADISA,600,582.0,1254,Preventivo,2024-06-08 20:19:00,Pendiente
862407060159328,CASE IH,FARMALL JX110,4WD ROPS,HFJ185570-642797,TRACTIESA,50,100.0,289,Preventivo,2024-06-08 20:19:00,EnProceso
862407061407098,NEW HOLLAND AG,TS6.120,LODERO 8X8 MS,NH11058M-002142914,ARBSA,50,191.0,1976,Preventivo,2024-06-08 20:19:00,CerradaFuera
866016061324942,NEW HOLLAND AG,7610S HERENCIA,4WD,S509081M-8125854,ATN,600,652.0,1394,Preventivo,2024-06-08 21:27:00,Pendiente
ATC - 5800782M,NEW HOLLAND AG,7810,4WD,5800782M-728347555,ATC,2400,2577.0,4025,Preventivo,2024-06-08 19:22:00,CerradaFuera
MADISA - 866016064408437,NEW HOLLAND AG,6810,4WD,5801539M-727415698,MADISA,300,327.0,1793,Preventivo,2024-06-08 21:28:00,Cerrada
ATN-866392068833346,NEW HOLLAND AG,6610S HERENCIA,4WD,S306841M-8117472,ATN,1800,2020.0,4964,Preventivo,2024-06-08 21:28:00,Pendiente
AGROCISA - NH09877M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09877M-001893089,AGROCISA,900,869.0,994,Preventivo,2024-06-08 21:28:00,Cerrada
TRACSA - HFJ183354,CASE IH,FARMALL JX90,4WD ROPS,HFJ183354,AGTRAC,1200,1179.0,2713,Preventivo,2024-06-08 21:29:00,Pendiente
MADISA-HFJ185535-862407060133927,CASE IH,FARMALL JX110,4WD ROPS,HFJ185535-642671,MADISA,300,442.0,1764,Preventivo,2024-06-08 21:29:00,Cerrada
866392068844509,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10789M-002060213,AGTRAC,50,88.0,1307,Preventivo,2024-06-08 21:29:00,Pendiente
862407060149253,NEW HOLLAND AG,6610S HERENCIA,4WD,S306968M-8121995,ATN,300,300.0,1841,Preventivo,2024-06-08 21:29:00,CerradaFuera
862407061571752,NEW HOLLAND AG,TS6000,4WD,H101299M-8123221,Desconocido,50,218.0,2343,Preventivo,2024-06-08 21:37:00,Pendiente
ARBSA - S507972M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507972M-8097183,ARBSA,300,325.0,1781,Preventivo,2024-06-08 21:37:00,CerradaFuera
TRACSA - 862407060132275,CASE IH,FARMALL JX90,4WD ROPS,HFJ185382-635638,AGTRAC,50,99.0,306,Preventivo,2024-06-08 21:38:00,Pendiente
862255067047321,CASE IH,95JX,HC 4WD CABINA,HFJ185556-642759,TRACTIESA,300,265.0,855,Preventivo,2024-06-08 21:38:00,EnProceso
ATC - S507583M,NEW HOLLAND AG,7610S HERENCIA,2WD,S507583M-8088334,ATC,600,500.0,776,Preventivo,2024-06-08 21:38:00,CerradaFuera
MTM - NKJ0B80CCNKH31371,NEW HOLLAND CE,B80C,2WD,NKJ0B80CCNKH31371-48-379251,MTM,600,752.0,1662,Preventivo,2024-06-08 21:38:00,Pendiente
ATN - 5800927M,NEW HOLLAND AG,6810,2WD,5800927M,ATN,4500,4488.0,7686,Preventivo,2024-06-08 21:37:00,PorVencer
MADISA - HFJ184476-610418,CASE IH,FARMALL JX90,4WD ROPS,HFJ184476-610418,MADISA,50,79.0,417,Preventivo,2024-06-08 21:38:00,Pendiente
AGROEQUIPOS - S306702M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306702M-8108182,AGROEQUIPO,600,642.0,2567,Preventivo,2024-06-08 21:38:00,Pendiente
TRACSA - S508414M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508414M-8107863,AGTRAC,2400,2590.0,4928,Preventivo,2024-06-08 20:41:00,Pendiente
TEPSA - S402880M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402880M-8108271,TEPSA,300,300.0,1766,Preventivo,2024-06-08 20:41:00,Cerrada
DASSA - HFJ185588,CASE IH,FARMALL JX110,4WD CABINA,HFJ185588-642867,DASSA,50,100.0,468,Preventivo,2024-06-08 20:41:00,Cerrada
DASSA - NH10135M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS CABINA,NH10135M-001900502,DASSA,2400,2398.0,4184,Preventivo,2024-06-08 20:41:00,Pendiente
ATN - S306254M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306254M,ATN,3900,3873.0,4988,Preventivo,2024-06-08 20:41:00,Pendiente
ALTENOS - 866392068738974,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10773M-002048253,ALTENOS,300,261.0,820,Preventivo,2024-06-08 20:41:00,CerradaFuera
ALTENOS - 866392066769419,NEW HOLLAND AG,7610S HERENCIA,4WD,S508828M-8122218,ALTENOS,1500,1636.0,5107,Preventivo,2024-06-08 20:41:00,CerradaFuera
862407060151663,NEW HOLLAND AG,6810,4WD,5801500M-727390693,AGTRAC,50,154.0,354,Preventivo,2024-06-08 20:08:00,Pendiente
TRACSA - S306694M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306694M,AGTRAC,50,63.0,270,Preventivo,2024-06-08 20:41:00,Pendiente
TRACSA - 866392066813555,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508863M-8124061,AGTRAC,50,62.0,430,Preventivo,2024-06-08 20:36:00,Pendiente
ARBSA - S507892M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507892M-8095777,ARBSA,900,993.0,2118,Preventivo,2024-06-08 20:36:00,CerradaFuera
ATN - S306580M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306580M-8101870,ATN,900,900.0,1607,Preventivo,2024-06-08 20:36:00,CerradaFuera
MADISA-866392069176786,NEW HOLLAND AG,7810,4WD,5801367M-728366743,MADISA,300,286.0,907,Preventivo,2024-06-08 20:36:00,Pendiente
TRACSA - NH10616M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10616M-002031135,AGTRAC,300,281.0,1249,Preventivo,2024-06-08 20:36:00,Pendiente
ATN - S306330M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306330M,ATN,2400,2449.0,3522,Preventivo,2024-06-08 20:36:00,Pendiente
MADISA - 4100106M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100106M-001894395,MADISA,1800,1852.0,3349,Preventivo,2024-06-08 20:36:00,Pendiente
ENAGRI - NH10078M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS CABINA,NH10078M-001898804,ENAGRI,1800,1824.0,3710,Preventivo,2024-06-08 20:36:00,Pendiente
866392069115826,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10750M-002054641,AGROCISA,50,209.0,870,Preventivo,2024-06-08 20:36:00,CerradaFuera
862255067044963,NEW HOLLAND AG,7610S HERENCIA,4WD,S509094M-8127453,ATN,50,115.0,537,Preventivo,2024-06-08 20:36:00,Pendiente
ARBSA - S507891M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507891M-8095784,ARBSA,1800,1827.0,1934,Preventivo,2024-06-08 19:41:00,CerradaFuera
TRACSA - 5800465M,NEW HOLLAND AG,6810,4WD,5800465M,AGTRAC,1500,1516.0,1718,Preventivo,2024-06-08 20:27:00,Pendiente
866392066778386,NEW HOLLAND AG,7610S HERENCIA,2WD,S402932M-8117877,TEPSA,300,329.0,778,Preventivo,2024-06-08 20:28:00,Pendiente
866016064543381,NEW HOLLAND AG,6610S HERENCIA,4WD,S306947M-8121003,ATN,50,198.0,3579,Preventivo,2024-06-08 20:28:00,Pendiente
TRACSA - 5800832M,NEW HOLLAND AG,6810,4WD,5800832M,AGTRAC,1200,1222.0,3021,Preventivo,2024-06-08 20:27:00,Pendiente
862407061562751,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10983M-002135587,ATN,50,81.0,3113,Preventivo,2024-06-08 20:28:00,Pendiente
TRACSA - 4100113M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100113M,AGTRAC,1500,1466.0,2574,Preventivo,2024-06-08 20:28:00,Pendiente
TRACSA - S306220M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306220M,AGTRAC,2700,2672.0,3778,Preventivo,2024-06-08 20:28:00,Pendiente
TRACSA - S306689M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306689M-8108205,AGTRAC,600,607.0,1608,Preventivo,2024-06-08 20:28:00,Pendiente
866016064564312,NEW HOLLAND AG,7610S HERENCIA,4WD,S509126M-8128260,ATN,50,50.0,1564,Preventivo,2024-06-08 15:44:00,Cerrada
ENAGRI - 5801369M,NEW HOLLAND AG,6810,4WD,5801369M-727367853,ENAGRI,300,345.0,1906,Preventivo,2024-06-08 20:11:00,Pendiente
866392068383417,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10744M-002047199,DASSA,300,312.0,477,Preventivo,2024-06-08 20:16:00,Cerrada
MADISA - 862407060166091,NEW HOLLAND AG,7610S HERENCIA,4WD,S508950M-8124198,MADISA,900,914.0,2538,Preventivo,2024-06-08 20:15:00,Pendiente
TRACSA - S507919M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507919M-8099679,AGTRAC,2400,2402.0,4078,Preventivo,2024-06-08 20:16:00,Pendiente
ATC - S508633M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508633M-8112800,ATC,1200,1200.0,2874,Preventivo,2024-06-08 20:11:00,CerradaFuera
ATC - NH10163M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10163M-001944825,ATC,6900,7009.0,10348,Preventivo,2024-06-08 20:16:00,Cerrada
ARBSA - NH10162M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10162M-001930815,ARBSA,2400,2406.0,4429,Preventivo,2024-06-08 20:15:00,CerradaFuera
862407060149337,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509143M-8127563,TEPSA,50,90.0,748,Preventivo,2024-06-08 20:16:00,CerradaFuera
ATC - S508636M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508636M-8110885,ATC,1200,1200.0,2843,Preventivo,2024-06-08 20:16:00,CerradaFuera
866392063591857,CASE IH,FARMALL JX100,4WD CABINA,HFJ185589-643628,AGROCISA,50,258.0,1791,Preventivo,2024-06-08 20:16:00,CerradaFuera
TAPSA - S204751M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204751M-8114345,TAPSA,300,281.0,522,Preventivo,2024-06-08 20:16:00,Pendiente
ATN - 866016064552689,NEW HOLLAND AG,7610S HERENCIA,4WD,S509009M-8126671,ATN,900,884.0,3183,Preventivo,2024-06-08 20:15:00,Cerrada
ATN - NH10382M-001956092,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10382M-001956092,ATN,4500,4473.0,9695,Preventivo,2024-06-08 20:15:00,PorVencer
TRACSA - S306594M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306594M-8108483,AGTRAC,900,955.0,1230,Preventivo,2024-06-08 20:13:00,Pendiente
TRACSA - 4100275M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100275M-002044061,AGTRAC,600,661.0,1303,Preventivo,2024-06-08 20:14:00,Pendiente
ATN - S507979M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507979M,ATN,900,872.0,1462,Preventivo,2024-06-08 20:15:00,Pendiente
ATC - S508266M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508266M-8102703,ATC,3600,3600.0,6222,Preventivo,2024-06-08 20:15:00,CerradaFuera
ATC - 862407060172016,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10869M-002102316,ATC,600,672.0,3276,Preventivo,2024-06-08 20:15:00,Cerrada
TAPSA - S204557M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204557M-8088372,TAPSA,1200,1170.0,1469,Preventivo,2024-06-08 20:15:00,Pendiente
ARBSA - S507895M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507895M-8095818,ARBSA,900,1016.0,2591,Preventivo,2024-06-08 20:15:00,CerradaFuera
AGROCISA - HFJ182856,CASE IH,95JX,HC 4WD CABINA,HFJ182856-557056,AGROCISA,600,609.0,785,Preventivo,2024-06-08 20:13:00,CerradaFuera
TEPSA - S204746M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204746M-8114348,TEPSA,600,671.0,1334,Preventivo,2024-06-08 20:43:00,Pendiente
AGROEQUIPOS - 4100270M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100270M-002028552,AGROEQUIPO,300,297.0,818,Preventivo,2024-06-08 20:43:00,Cerrada
ARBSA - NH10297M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10297M-001965108,ARBSA,50,54.0,1702,Preventivo,2024-06-08 20:43:00,Cerrada
866392063383792,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509076M-8125757,AGROCISA,50,120.0,2029,Preventivo,2024-06-08 20:43:00,Cerrada
ARBSA - S507897M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507897M-8097142,ARBSA,600,569.0,2281,Preventivo,2024-06-08 20:43:00,CerradaFuera
TRACSA - 5800731M,NEW HOLLAND AG,6810,4WD,5800731M,AGTRAC,1500,1488.0,1945,Preventivo,2024-06-08 20:43:00,Pendiente
ENAGRI - NH09791M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09791M-001856195,ENAGRI,2400,2397.0,3288,Preventivo,2024-06-08 20:44:00,PorVencer
AGROSURTE-HFJ185299-866392069002610,CASE IH,FARMALL JX100,4WD ROPS,HFJ185299-632275,AGROSURTE,50,169.0,562,Preventivo,2024-06-08 20:44:00,Cerrada
MADISA - NH09991M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09991M-001929478,MADISA,2400,2402.0,3101,Preventivo,2024-06-08 20:44:00,Pendiente
ARBSA - NH09834M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS CABINA,NH09834M-001858491,ARBSA,900,861.0,1221,Preventivo,2024-06-08 20:44:00,Cerrada
ATC - 862407060123886,CASE IH,95JX,HC 4WD CABINA,HFJ185475-634575,ATC,600,600.0,2337,Preventivo,2024-06-08 20:44:00,Cerrada
ATC - S507641M,NEW HOLLAND AG,7610S,LODERO,S507641M-8088327,ATC,600,600.0,777,Preventivo,2024-06-08 20:23:00,CerradaFuera
MADISA-NH10350M-866392061513473,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10350M-001956307,MADISA,900,880.0,1561,Preventivo,2024-06-08 20:23:00,Pendiente
TRACSA - S508585M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508585M-8110887,AGTRAC,1200,1250.0,3712,Preventivo,2024-06-08 20:23:00,Pendiente
ATC - 866392063360535,CASE IH,FARMALL JX100,4WD ROPS,HFJ185380-634390,ATC,1800,1992.0,7623,Preventivo,2024-06-08 20:23:00,Cerrada
862407061484766,NEW HOLLAND AG,6810,4WD,5801602M-727415603,ALTENOS,50,96.0,648,Preventivo,2024-06-08 20:23:00,Cerrada
AGROCISA - HFJ184563,CASE IH,FARMALL JX110,4WD CABINA,HFJ184563-611754,AGROCISA,50,167.0,256,Preventivo,2024-06-08 20:23:00,Cerrada
866392063384352,NEW HOLLAND AG,7610S HERENCIA,4WD,S508934M-8122272,AGTRAC,50,155.0,589,Preventivo,2024-06-08 20:23:00,Pendiente
TEPSA - NKJ0B80CCNKH31721,NEW HOLLAND CE,B80C,2WD,NKJ0B80CCNKH31721-48-366992,TEPSA,900,882.0,1731,Preventivo,2024-06-08 20:23:00,Pendiente
TRACTIESA - S306425M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306425M-8094674,TRACTIESA,300,262.0,399,Preventivo,2024-06-08 20:23:00,CerradaFuera
866392069097834,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100363M-002035525,TAPSA,50,78.0,304,Preventivo,2024-06-08 20:23:00,Pendiente
DASSA - NH09965M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09965M-001902362,DASSA,1200,1194.0,1895,Preventivo,2024-06-08 20:23:00,Pendiente
TRACSA - S204710M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204710M-8107253,AGTRAC,900,881.0,1612,Preventivo,2024-06-08 16:34:00,Pendiente
TEPSA - S306737M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306737M-8108692,TEPSA,600,601.0,1073,Preventivo,2024-06-08 20:34:00,EnProceso
MADISA-S306523M-860092059733069,NEW HOLLAND AG,6610S HERENCIA,4WD,S306523M-8103406,MADISA,1500,1512.0,2640,Preventivo,2024-06-08 20:34:00,Pendiente
ATC - S507923M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507923M-8099678,ATC,1800,1800.0,2971,Preventivo,2024-06-08 20:34:00,CerradaFuera
866016064474751,NEW HOLLAND AG,7610S HERENCIA,2WD,S402979M-8127463,ENAGRI,50,61.0,319,Preventivo,2024-06-08 20:34:00,Cerrada
TRACSA - S306411M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306411M,AGTRAC,2100,2099.0,2237,Preventivo,2024-06-08 20:34:00,Pendiente
ATN - S507730M,NEW HOLLAND AG,7610S HERENCIA,2WD,S507730M,ATN,1200,1250.0,1653,Preventivo,2024-06-08 20:34:00,Pendiente
MADISA-S507770M,NEW HOLLAND AG,7610S,4WD,S507770M-8091912,MADISA,50,123.0,1023,Preventivo,2024-06-08 20:34:00,Pendiente
ARBSA - S508460M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508460M-8107540,ARBSA,900,901.0,2603,Preventivo,2024-06-08 20:34:00,Cerrada
ATN-866392069188385,NEW HOLLAND AG,6810,4WD,5801408M-727370268,ATN,2700,2707.0,5613,Preventivo,2024-06-08 20:34:00,Pendiente
866392069040172,NEW HOLLAND CE,B80C,2WD,NKJ0B80CEPKH34443,ARBSA,1500,1469.0,3723,Preventivo,2024-06-08 20:34:00,Cerrada
TRACSA - S306644M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306644M-8106278,AGTRAC,600,566.0,893,Preventivo,2024-06-08 20:48:00,Pendiente
DASSA - 4100175M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100175M-001925167,DASSA,600,573.0,1156,Preventivo,2024-06-08 20:48:00,Pendiente
866016064472755,NEW HOLLAND AG,7810,4WD,5801542M-728382774,AGTRAC,300,370.0,1083,Preventivo,2024-06-08 20:48:00,Pendiente
TEPSA - NH10541M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10541M-001950063,TEPSA,2100,2112.0,4455,Preventivo,2024-06-08 20:48:00,Cerrada
866392066816384,NEW HOLLAND AG,6810,4WD,5801471M-727387358,TEPSA,600,585.0,1650,Preventivo,2024-06-08 20:48:00,Cerrada
AGROCISA - HFJ184490,CASE IH,FARMALL JX100,4WD ROPS,HFJ184490-610444,AGROCISA,300,454.0,783,Preventivo,2024-06-08 20:49:00,Cerrada
MADISA-866392068844491,NEW HOLLAND AG,7610S HERENCIA,2WD,S402915M-8113436,MADISA,50,175.0,2710,Preventivo,2024-06-08 20:49:00,Cerrada
ATN - 862407060165051,NEW HOLLAND AG,7610S HERENCIA,4WD,S508980M-8124338,ATN,600,678.0,1670,Preventivo,2024-06-08 20:49:00,Pendiente
862407060169996,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10929M-002140717,Desconocido,1200,1214.0,3572,Preventivo,2024-06-08 20:49:00,Pendiente
TRACTIESA - H101260M,NEW HOLLAND AG,TS6000,4WD,H101260M-8108479,TRACTIESA,1200,1330.0,3322,Preventivo,2024-06-08 20:49:00,Cerrada
DASSA - 4100154M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100154M-001986569,DASSA,1200,1200.0,2651,Preventivo,17/06/24 12:02,Cerrada
TEPSA - NH10501M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10501M-001987379,TEPSA,2700,2660.0,4736,Preventivo,17/06/24 11:58,CerradaFuera
MADISA - NH09899M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH09899M-001883886,MADISA,1200,1168.0,2130,Preventivo,17/06/24 12:03,Pendiente
ATN - S507731M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507731M,Desconocido,300,261.0,308,Preventivo,17/06/24 12:03,Pendiente
866016064358343,NEW HOLLAND AG,7610S HERENCIA,4WD,S509043M-8126647,ALTENOS,300,284.0,1297,Preventivo,17/06/24 12:04,Cerrada
ENAGRI - NH09946M-001859882,NEW HOLLAND AG,TS6.125,FWD 16X8 PS,NH09946M,ENAGRI,1500,1466.0,2595,Preventivo,17/06/24 22:27,Cerrada
ALTENOS - HFJ184051,CASE IH,FARMALL JX110,4WD CABINA,HFJ184051-593173,ALTENOS,1500,1481.0,2286,Preventivo,17/06/24 21:31,CerradaFuera
TEPSA - S402906M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402906M-8113413,TEPSA,50,50.0,121,Preventivo,2024-06-08 20:51:00,Pendiente
TAPSA - S402749M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402749M-8095785,TAPSA,600,608.0,1124,Preventivo,2024-06-08 20:51:00,Pendiente
TRACTIESA - 866392065146999,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10776M-002048258,TRACTIESA,300,289.0,1302,Preventivo,2024-06-08 20:51:00,Cerrada
TRACSA - S306307M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306307M,AGTRAC,50,53.0,276,Preventivo,2024-06-08 20:51:00,Pendiente
AGROCISA - S204606M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204606M-8095804,AGROCISA,900,982.0,1824,Preventivo,2024-06-08 20:51:00,CerradaFuera
862407060152984,CASE IH,FARMALL JX110,4WD CABINA,HFJ185591-644101,AGROCISA,50,181.0,518,Preventivo,2024-06-08 20:51:00,Cerrada
ALTENOS - S507950M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507950M-8097017,ALTENOS,3000,3025.0,5147,Preventivo,2024-06-08 20:51:00,CerradaFuera
862407061476218,NEW HOLLAND AG,TS6.110,LODERO 8X8 MS,NH11005M-002134435,TEPSA,50,65.0,1834,Preventivo,2024-06-08 20:51:00,Cerrada
ATC - 5801116M,NEW HOLLAND AG,6810,4WD,5801116M-727350667,ATC,1200,1200.0,2398,Preventivo,2024-06-08 20:51:00,CerradaFuera
VRM - 866392061598227,NEW HOLLAND CE,B80C,2WD,NKJ0B80CCNKH32741-40-386287,VRM,1500,1581.0,3989,Preventivo,2024-06-08 20:51:00,Pendiente
862407060151598,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508951M-8124246,AGTRAC,50,60.0,540,Preventivo,2024-06-08 20:51:00,Pendiente
TRACSA -S508137M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508137M,AGTRAC,1200,1179.0,2220,Preventivo,2024-06-08 20:51:00,Pendiente
SAMSA - 866392068837628,CASE IH,FARMALL JX100,4WD ROPS,HFJ185074-626387,SAMSA,300,341.0,867,Preventivo,2024-06-08 21:11:00,Pendiente
